pseudotime,pseudotime_index,cluster,pca_comp,value
0.0,0,0,0,-0.4815116
0.00067474385,1,0,0,-0.50185716
0.00087531446,2,0,0,-0.49250615
0.0013902772,3,0,0,-0.47479036
0.0017228147,4,0,0,-0.4820907
0.00202879,5,0,0,-0.6731853
0.00216208,6,0,0,-0.8685399
0.0021641287,7,0,0,-0.37715888
0.0023844843,8,0,0,-0.88502795
0.0024235146,9,0,0,-0.5707624
0.0024410957,10,0,0,-0.8036693
0.0030854992,11,0,0,-0.9151909
0.0030951444,12,0,0,-0.9115588
0.0031403895,13,0,0,-0.85378116
0.0031434244,14,0,0,-0.6165945
0.0031800333,15,0,0,-0.9202327
0.0031843279,16,0,0,-0.8146338
0.0034241064,17,0,0,-0.9033527
0.0035229523,18,0,0,-0.7200417
0.0036549196,19,0,0,-0.6687087
0.0037239455,20,0,0,-0.91458994
0.0037304899,21,0,0,-0.71350425
0.0037328205,22,0,0,-0.9139205
0.0038298566,23,0,0,-0.64163053
0.0038701696,24,0,0,-0.67830276
0.0039371867,25,0,0,-0.4287594
0.0040239454,26,0,0,-0.6945402
0.0041334094,27,0,0,-0.9671972
0.0042565935,28,0,0,-0.80685943
0.004334205,29,0,0,-0.4505644
0.0045243157,30,0,0,-0.9283917
0.004769592,31,0,0,-0.7489438
0.0047963657,32,0,0,-0.8992576
0.004807467,33,0,0,-0.445755
0.0050188024,34,0,0,-0.7292565
0.0050809174,35,0,0,-1.0031981
0.005123548,36,0,0,-0.8887907
0.00524617,37,0,0,-1.0777973
0.0052885725,38,0,0,-0.4045346
0.0053411326,39,0,0,-0.993566
0.005652857,40,0,0,-1.1033059
0.005758664,41,0,0,-1.1046246
0.0057935687,42,0,0,-0.9356466
0.005928819,43,0,0,-1.1088705
0.0059472695,44,0,0,-0.91733664
0.00597664,45,0,0,-0.86180985
0.0060302396,46,0,0,-0.7394202
0.006107985,47,0,0,-0.9832971
0.006137753,48,0,0,-0.8002977
0.0061440435,49,0,0,-0.77859557
0.006385847,50,0,0,-0.75004
0.0064585106,51,0,0,-0.88090086
0.0065095793,52,0,0,-0.63505405
0.0065341373,53,0,0,-0.7061707
0.00661581,54,0,0,-0.6250483
0.0068892464,55,0,0,-0.88951725
0.006982545,56,0,0,-1.1033503
0.0070343674,57,0,0,-0.7352031
0.007358527,58,0,0,-0.73124295
0.007444238,59,0,0,-0.8951362
0.0074678655,60,0,0,-0.7090981
0.0074873697,61,0,0,-0.89203554
0.007562542,62,0,0,-0.8740179
0.0075899777,63,0,0,-0.810414
0.007649699,64,0,0,-0.5876901
0.007927808,65,0,0,-1.1311474
0.007944201,66,0,0,-0.80614746
0.007971145,67,0,0,-0.88696593
0.008133162,68,0,0,-0.62942517
0.008396771,69,0,0,-0.87382954
0.008512137,70,0,0,-0.6240537
0.008607888,71,0,0,-1.0576454
0.008672258,72,0,0,-0.43081897
0.008711472,73,0,0,-0.24439658
0.008756552,74,0,0,-0.5569548
0.008780241,75,0,0,-0.549594
0.009109079,76,0,0,-0.88813233
0.009285628,77,0,0,-0.3800763
0.009506837,78,0,0,-0.35049435
0.0095139295,79,0,0,-0.76956135
0.009815732,80,0,0,-1.0157355
0.009942387,81,0,0,-0.69273704
0.010432467,82,0,0,-0.6772959
0.010508918,83,0,0,-0.76122946
0.010515742,84,0,0,-0.8948693
0.010554961,85,0,0,-0.4493933
0.010953131,86,0,0,-0.4474733
0.01103759,87,0,0,-0.6195448
0.011116337,88,0,0,-0.45898443
0.0117970295,89,0,0,-0.3210626
0.012360812,90,0,0,-0.86099094
0.0127367545,91,0,0,-0.9125785
0.012790044,92,0,0,-0.82282144
0.012827926,93,0,0,-0.4278223
0.012888928,94,0,0,-0.62310153
0.012901539,95,0,0,-0.961469
0.012924983,96,0,0,-0.93997216
0.013117119,97,0,0,-0.9506004
0.013155066,98,0,0,-0.6994179
0.013245322,99,0,0,-0.4336045
0.0132629415,100,0,0,-0.48762676
0.013340448,101,0,0,-0.8893789
0.013426545,102,0,0,-0.568698
0.013448224,103,0,0,-0.774701
0.013837879,104,0,0,-0.671699
0.014130512,105,0,0,-0.5680742
0.014164337,106,0,0,-0.7159607
0.01431184,107,0,0,-0.90666306
0.0144555755,108,0,0,-0.6194992
0.014946633,109,0,0,-0.62122715
0.0150003,110,0,0,-0.86287117
0.015074264,111,0,0,-0.565434
0.015176184,112,0,0,-0.6186412
0.015249074,113,0,0,-0.4784251
0.015272914,114,0,0,-0.5730049
0.01537509,115,0,0,-0.7849796
0.015518677,116,0,0,-0.9045861
0.015559444,117,0,0,-0.9012024
0.015748313,118,0,0,-0.7928358
0.016072266,119,0,0,-0.5713427
0.016352726,120,0,0,-0.6442564
0.016597675,121,0,0,-0.63876724
0.016824044,122,0,0,-0.5562051
0.017204136,123,0,0,-0.89695525
0.017558662,124,0,0,-0.86267227
0.018028233,125,0,0,-0.92152995
0.018068625,126,0,0,-0.9395428
0.018328574,127,0,0,-0.9257447
0.018449998,128,0,0,-0.80439276
0.01885579,129,0,0,-0.8336972
0.018996382,130,0,0,-0.59661496
0.019005742,131,0,0,-0.80047023
0.019047419,132,0,0,-0.73471326
0.019651549,133,0,0,-0.8396889
0.019775566,134,0,0,-1.2941854
0.019896822,135,0,0,-0.6566315
0.02013784,136,0,0,-0.6728803
0.020480068,137,0,0,-1.2692955
0.020654725,138,0,0,-1.3109953
0.02083806,139,0,0,-0.8586213
0.020940362,140,0,0,-0.74760664
0.021277227,141,0,0,-0.901293
0.02167348,142,0,0,-0.89661586
0.021906355,143,0,0,-0.66179603
0.021976706,144,0,0,-0.91819423
0.02203298,145,0,0,-0.49002498
0.022036253,146,0,0,-0.88968605
0.022044238,147,0,0,-0.7116783
0.022412824,148,0,0,-0.73183334
0.022721194,149,0,0,-0.48541692
0.022747733,150,0,0,-0.50147253
0.022887018,151,0,0,-0.5068554
0.02291161,152,0,0,-0.542598
0.02351525,153,0,0,-0.11288949
0.023575805,154,0,0,-0.7324151
0.023679662,155,0,0,-0.51218444
0.02412057,156,0,0,-0.93934655
0.024124006,157,0,0,-0.6030962
0.02436414,158,0,0,-0.53952056
0.024494506,159,0,0,-0.16379751
0.02477329,160,0,0,-0.7865602
0.024944628,161,0,0,-0.73913527
0.024975143,162,0,0,-0.064661495
0.025445841,163,0,0,-0.86634964
0.025446368,164,0,0,-0.6058145
0.025559083,165,0,0,-0.54044145
0.025617484,166,0,0,-0.8709411
0.02584089,167,0,0,-0.4807782
0.02590257,168,0,0,-0.77191675
0.025918026,169,0,0,-0.24476287
0.02643561,170,0,0,-0.11607152
0.026915526,171,0,0,-0.66084874
0.026933981,172,0,0,-0.33118457
0.026984397,173,0,0,-0.7521507
0.027072217,174,0,0,-0.16227603
0.027109595,175,0,0,-0.8623135
0.027145931,176,0,0,-0.029584106
0.027236694,177,0,0,-0.60162854
0.027298544,178,0,0,-0.53432673
0.02756184,179,0,0,0.038151223
0.027670143,180,0,0,-0.56235296
0.027841542,181,0,0,-0.560506
0.02822873,182,0,0,-0.81271577
0.028374614,183,0,0,-0.5032289
0.02877951,184,0,0,-0.19425528
0.028924992,185,0,0,-0.5270507
0.02923013,186,0,0,-0.7430572
0.029497955,187,0,0,-0.31826535
0.030016761,188,0,0,-0.583712
0.030040817,189,0,0,-0.6180804
0.030076696,190,0,0,-0.80878496
0.030166415,191,0,0,-0.8276408
0.03029339,192,0,0,-0.5481725
0.03044998,193,0,0,-0.82886094
