pseudotime,pseudotime_index,cluster,PCA comp,value
0.0,0,Ngn3 low EP,0,12.536468
0.0008597567,1,Ngn3 low EP,0,13.783618
0.0015891274,2,Ngn3 low EP,0,14.377883
0.0016637582,3,Ngn3 low EP,0,13.238491
0.0032088626,4,Ngn3 low EP,0,13.18606
0.004226325,5,Ngn3 low EP,0,14.329269
0.004488075,6,Ngn3 low EP,0,13.639594
0.004904713,7,Ngn3 low EP,0,13.076089
0.0054234355,8,Ngn3 low EP,0,14.423045
0.0055839247,9,Ngn3 low EP,0,13.300918
0.005942448,10,Ngn3 low EP,0,13.739152
0.0059521133,11,Ngn3 low EP,0,14.674219
0.006190331,12,Ngn3 low EP,0,12.817559
0.0062115253,13,Ngn3 low EP,0,12.025237
0.0068506044,14,Ngn3 low EP,0,13.294218
0.00770757,15,Ngn3 low EP,0,13.4121065
0.008616559,16,Ngn3 low EP,0,14.188399
0.008617817,17,Ngn3 low EP,0,13.819175
0.008660932,18,Ngn3 low EP,0,12.613541
0.009306621,19,Ngn3 low EP,0,13.641473
0.0098193595,20,Ngn3 low EP,0,13.502858
0.010229386,21,Ngn3 low EP,0,12.938904
0.0120026255,22,Ngn3 low EP,0,13.0177765
0.012358048,23,Ngn3 low EP,0,13.546094
0.012685462,24,Ngn3 low EP,0,14.787692
0.012721817,25,Ngn3 low EP,0,14.277141
0.013905113,26,Ngn3 low EP,0,15.037856
0.01570599,27,Ngn3 low EP,0,12.365269
0.01618044,28,Ngn3 low EP,0,12.394762
0.016585007,29,Ngn3 low EP,0,13.013308
0.016713623,30,Ngn3 low EP,0,14.168702
0.017484302,31,Ngn3 low EP,0,8.331184
0.017567577,32,Ngn3 low EP,0,14.682864
0.017854461,33,Ngn3 low EP,0,14.861793
0.018226711,34,Ngn3 low EP,0,13.161992
0.018272264,35,Ngn3 low EP,0,12.476442
0.018597202,36,Ngn3 low EP,0,11.039857
0.019103015,37,Ngn3 low EP,0,12.697055
0.019187333,38,Ngn3 low EP,0,12.970282
0.019372117,39,Ngn3 low EP,0,13.501196
0.019712193,40,Ngn3 low EP,0,12.860478
0.020556418,41,Ngn3 low EP,0,14.041823
0.021196311,42,Ngn3 low EP,0,10.883846
0.021209404,43,Ngn3 low EP,0,15.455877
0.021328472,44,Ngn3 low EP,0,13.606382
0.02175045,45,Ngn3 low EP,0,15.055195
0.022191482,46,Ngn3 low EP,0,13.102498
0.022227656,47,Ngn3 low EP,0,14.303335
0.022461036,48,Ngn3 low EP,0,14.001887
0.023155842,49,Ngn3 low EP,0,12.891692
0.023591239,50,Ngn3 low EP,0,11.841856
0.02376217,51,Ngn3 low EP,0,13.667155
0.025499582,52,Ngn3 low EP,0,11.294174
0.025754152,53,Ngn3 low EP,0,15.945808
0.027535755,54,Ngn3 low EP,0,13.629455
0.028619071,55,Ngn3 low EP,0,13.695822
0.028869811,56,Ngn3 low EP,0,16.061218
0.02911997,57,Ngn3 low EP,0,15.227816
0.029329399,58,Ngn3 low EP,0,14.597207
0.029475292,59,Ngn3 low EP,0,13.981645
0.03113917,60,Ngn3 low EP,0,12.657417
0.031721417,61,Ngn3 low EP,0,17.18857
0.03473447,62,Ngn3 low EP,0,15.068588
0.03490783,63,Ngn3 low EP,0,13.968217
0.03576685,64,Ngn3 low EP,0,11.656051
0.03595936,65,Ngn3 low EP,0,15.737083
0.036118314,66,Ngn3 low EP,0,14.1709175
0.036298573,67,Ngn3 low EP,0,14.078784
0.03699246,68,Ngn3 low EP,0,14.877308
0.037650216,69,Ngn3 low EP,0,10.469189
0.038517,70,Ngn3 low EP,0,12.702276
0.03965418,71,Ngn3 low EP,0,13.579716
0.04226426,72,Ngn3 low EP,0,14.42203
0.042871837,73,Ngn3 low EP,0,12.816057
0.043075956,74,Ngn3 high EP,0,14.903751
0.0434688,75,Ngn3 high EP,0,16.479582
0.04352413,76,Ngn3 low EP,0,11.500608
0.044012226,77,Ngn3 low EP,0,15.054287
0.045395058,78,Ngn3 low EP,0,14.82934
0.046233084,79,Ngn3 low EP,0,13.964903
0.04646365,80,Ngn3 low EP,0,16.768353
0.047305517,81,Ngn3 low EP,0,14.886657
0.047823302,82,Ngn3 low EP,0,13.843765
0.049557958,83,Ngn3 low EP,0,14.972848
0.049703375,84,Ngn3 low EP,0,12.272721
0.049860973,85,Ngn3 low EP,0,15.546488
0.05005638,86,Ngn3 low EP,0,16.179684
0.050414655,87,Ngn3 low EP,0,14.428003
0.050584015,88,Ngn3 low EP,0,16.471973
0.051149298,89,Ngn3 low EP,0,16.358526
0.05195587,90,Ngn3 low EP,0,14.641571
0.052039295,91,Ngn3 low EP,0,16.353178
0.05282574,92,Ngn3 low EP,0,15.751977
0.052956294,93,Ngn3 low EP,0,15.224874
0.05319791,94,Ngn3 high EP,0,15.752562
0.053514663,95,Ngn3 low EP,0,16.698795
0.05357751,96,Ngn3 low EP,0,12.831052
0.05416256,97,Ngn3 low EP,0,14.79263
0.054397125,98,Ngn3 low EP,0,14.378929
0.0551325,99,Ngn3 low EP,0,15.2405
0.05557132,100,Ngn3 high EP,0,15.949417
0.055817332,101,Ngn3 high EP,0,15.144707
0.056175902,102,Ngn3 high EP,0,14.9597435
0.056610815,103,Ngn3 low EP,0,14.038621
0.056949377,104,Ngn3 high EP,0,15.290206
0.057433877,105,Ngn3 low EP,0,16.263762
0.057508066,106,Ngn3 low EP,0,13.02372
0.057801917,107,Ngn3 low EP,0,14.335067
0.05788266,108,Ngn3 low EP,0,14.011931
0.05822999,109,Ngn3 low EP,0,16.651117
0.05879204,110,Ngn3 low EP,0,15.613201
0.05911674,111,Ngn3 low EP,0,16.632214
0.059643,112,Ngn3 low EP,0,14.638536
0.059766807,113,Ngn3 high EP,0,14.124336
0.06016072,114,Ngn3 low EP,0,14.429053
0.06343786,115,Ngn3 low EP,0,13.689461
0.06470567,116,Ngn3 low EP,0,15.787117
0.06652697,117,Ngn3 low EP,0,14.8117075
0.06715244,118,Ngn3 low EP,0,16.28834
0.06725687,119,Ngn3 low EP,0,13.914067
0.06864079,120,Ngn3 high EP,0,15.398673
0.069002345,121,Ngn3 low EP,0,14.780428
0.06976476,122,Ngn3 low EP,0,13.969925
